Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Australia,AUS,OC,2022,4.27,51090,3.7,8.29,66.39,3.69,3.7,,,
Austria,AUT,EU,1990,4.35,37495,,,55.46,4.35,2.72,,,
Austria,AUT,EU,1991,3.44,38400,3.42,3.71,55.84,3.44,3.15,,,
Austria,AUT,EU,1992,2.09,38774,3.59,4.13,56.59,2.09,3.29,,,
Austria,AUT,EU,1993,0.53,38659,4.25,4.66,56.69,0.53,3.96,,,
Austria,AUT,EU,1994,2.4,39435,3.54,4.97,59.06,2.4,3.85,,,
Austria,AUT,EU,1995,2.67,40425,4.35,5.9,59.42,2.67,4.24,,,
Austria,AUT,EU,1996,2.35,41319,5.28,6.84,58.82,2.4,4.72,,,
Austria,AUT,EU,1997,2.09,42137,5.15,7.56,58.41,2.09,4.76,,,
Austria,AUT,EU,1998,3.58,43598,5.52,7.49,58.82,3.58,4.71,,,
Austria,AUT,EU,1999,3.56,45061,4.7,5.93,58.97,3.56,4.14,,,
Austria,AUT,EU,2000,3.38,46470,4.69,6.29,58.68,3.38,3.88,,,
Austria,AUT,EU,2001,1.27,46879,4.01,6.01,58.24,1.27,4.01,,,
Austria,AUT,EU,2002,1.65,47419,4.85,7.14,58.93,1.65,4.39,,,
Austria,AUT,EU,2003,0.94,47633,4.78,7.43,59.15,0.94,4.79,,,
Austria,AUT,EU,2004,2.74,48633,5.97,12.06,57.26,2.74,5.88,,,
Austria,AUT,EU,2005,2.24,49387,5.68,10.98,58.56,2.24,6.04,,,
Austria,AUT,EU,2006,3.45,50841,5.32,9.75,59.08,3.45,5.62,,,
Austria,AUT,EU,2007,3.73,52565,4.91,9.41,59.94,3.73,5.19,,,
Austria,AUT,EU,2008,1.46,53166,4.2,8.49,60.17,1.46,4.43,,,
Austria,AUT,EU,2009,-3.76,51031,5.37,10.65,60.44,-3.77,5.72,,,
Austria,AUT,EU,2010,1.84,51843,4.88,9.44,60.4,1.84,5.18,,,
Austria,AUT,EU,2011,2.92,53179,4.64,8.91,60.49,2.92,4.9,,,
Austria,AUT,EU,2012,0.68,53297,4.91,9.39,60.76,0.68,5.24,,,
Austria,AUT,EU,2013,0.03,52998,5.37,9.66,60.92,0.03,5.35,,,
Austria,AUT,EU,2014,0.66,52933,5.67,10.27,60.69,0.66,6.06,,,
Austria,AUT,EU,2015,1.01,52874,5.8,10.57,60.72,1.02,6.15,,,
Austria,AUT,EU,2016,1.99,53346,6.06,11.23,61.21,1.99,6.48,,,
Austria,AUT,EU,2017,2.26,54173,5.56,9.78,61.21,2.26,5.91,,,
Austria,AUT,EU,2018,2.43,55217,4.93,9.36,61.37,2.43,5.23,,,
Austria,AUT,EU,2019,1.45,55770,4.56,8.51,61.36,1.52,4.81,,,
Austria,AUT,EU,2020,-6.63,51855,5.2,10.44,60.77,-6.45,5.48,,,
Austria,AUT,EU,2021,4.24,53817,6.46,10.94,61.16,4.56,6.18,,,
Austria,AUT,EU,2022,4.81,55867,4.99,9.4,61.66,4.85,4.77,,,
Azerbaijan,AZE,AS,1990,,7617,,,71.41,,,,,
Azerbaijan,AZE,AS,1991,-0.7,7464,0.9,1.75,71.67,,,,,
Azerbaijan,AZE,AS,1992,-22.6,5690,1.8,3.49,73.54,,,,,
Azerbaijan,AZE,AS,1993,-23.1,4310,4.5,8.72,75.73,-23.1,,,,
Azerbaijan,AZE,AS,1994,-19.7,3415,6.3,12.2,77.79,-19.67,,,,
Azerbaijan,AZE,AS,1995,-11.8,2977,7.2,13.93,79.12,-13.03,,,,
Azerbaijan,AZE,AS,1996,1.3,2985,8.1,15.56,79.19,2.53,,,,
Azerbaijan,AZE,AS,1997,5.8,3128,9.1,17.36,78.87,8.88,,,,
Azerbaijan,AZE,AS,1998,10,3408,10,18.94,78.22,6.01,,,,
Azerbaijan,AZE,AS,1999,7.4,3629,10.9,20.64,77.73,11.4,,99.9,99.87,99.89
Azerbaijan,AZE,AS,2000,11.1,3999,11.78,22.12,76.85,6.23,11.78,,,
Azerbaijan,AZE,AS,2001,9.9,4360,10.91,22.09,74.64,6.49,10.91,,,
Azerbaijan,AZE,AS,2002,9.44,4737,10.04,21.59,72.51,9.44,10.04,,,
Azerbaijan,AZE,AS,2003,10.21,5181,9.17,18.94,70.58,10.21,9.17,,,
Azerbaijan,AZE,AS,2004,9.25,5611,7.99,18.2,67.98,9.25,7.99,,,
Azerbaijan,AZE,AS,2005,27.96,7107,7.26,15.28,66.55,26.4,7.26,,,
Azerbaijan,AZE,AS,2006,34.5,9454,6.62,14.62,64.83,34.47,6.62,100,100,100
Azerbaijan,AZE,AS,2007,25,11684,6.33,13.33,62.1,25,6.33,99.99,99.99,99.99
Azerbaijan,AZE,AS,2008,10.76,12672,5.86,13.61,61.13,10.77,5.86,,,
Azerbaijan,AZE,AS,2009,9.3,13566,5.74,13.62,61.06,9.26,5.74,99.95,99.96,99.95
Azerbaijan,AZE,AS,2010,5.05,14082,5.63,14.56,60.9,5,5.63,99.93,99.97,99.95
Azerbaijan,AZE,AS,2011,0.1,13914,5.42,14.41,61.17,0.1,5.42,99.93,99.96,99.94
Azerbaijan,AZE,AS,2012,2.17,14027,5.19,13.9,61.59,2.2,5.19,99.92,99.96,99.94
Azerbaijan,AZE,AS,2013,5.81,14652,4.97,13.33,61.89,5.84,4.97,99.93,99.98,99.95
Azerbaijan,AZE,AS,2014,2.75,14868,4.91,13.29,62.71,2.77,4.91,99.94,99.98,99.96
Azerbaijan,AZE,AS,2015,1.09,14853,4.96,13.21,63.43,1.08,4.96,99.92,99.96,99.94
Azerbaijan,AZE,AS,2016,-3.1,14232,5,13.22,64.63,-3.06,5.04,99.92,99.96,99.94
Azerbaijan,AZE,AS,2017,0.2,14121,5,12.92,65.18,0.15,4.96,99.91,99.96,99.94
Azerbaijan,AZE,AS,2018,1.5,14210,4.9,12.72,65.68,1.47,4.94,,,
Azerbaijan,AZE,AS,2019,2.5,14442,5,12.41,65.53,2.48,4.85,99.91,99.96,99.93
Azerbaijan,AZE,AS,2020,-4.3,13727,7.24,17.4,67.54,-4.2,7.16,,,
Azerbaijan,AZE,AS,2021,5.62,14434,6.04,14.28,66.66,5.62,5.95,,,
Azerbaijan,AZE,AS,2022,4.62,15094,5.65,13.4,66.28,4.58,5.93,,,
Bahamas,BHS,NA,1990,-1.6,36161,,,71.79,1.05,12,,,
Bahamas,BHS,NA,1991,-4.18,33974,12.17,22.74,72.41,-4.18,12.3,,,
Bahamas,BHS,NA,1992,-3.83,31989,14.81,27.08,73,-3.83,14.8,,,
Bahamas,BHS,NA,1993,0.31,31398,12.72,23.15,73.56,0.31,13.1,,,
Bahamas,BHS,NA,1994,3.15,31744,13.83,25.25,74.06,3.15,13.29,,,
Bahamas,BHS,NA,1995,4.38,32519,10.83,20.98,74.26,4.38,10.9,,,
Bahamas,BHS,NA,1996,4.22,33295,11.46,24.13,74.44,4.22,11.51,,,
Bahamas,BHS,NA,1997,1.29,33154,9.76,22.58,74.73,4.95,9.78,,,
Bahamas,BHS,NA,1998,4.72,34143,7.65,15.88,74.56,4.72,7.74,,,
Bahamas,BHS,NA,1999,7.14,36025,7.45,15.66,75,7.14,7.8,,,
Bahamas,BHS,NA,2000,4.15,36972,7.24,15.4,75.1,4.15,7,,,
Bahamas,BHS,NA,2001,2.63,37412,6.87,15.02,75.14,2.63,6.9,,,
Bahamas,BHS,NA,2002,2.7,37921,9.05,20.15,75.17,2.71,9.1,,,
Bahamas,BHS,NA,2003,-1.26,36945,10.84,24.42,75.03,-1.27,10.84,,,
Bahamas,BHS,NA,2004,0.88,36771,10.2,21.63,74.93,0.88,10.2,,,
Bahamas,BHS,NA,2005,3.4,37504,10.2,20.21,74.94,3.4,10.17,,,
Bahamas,BHS,NA,2006,2.52,37918,7.54,16.41,74.93,2.52,7.63,,,
Bahamas,BHS,NA,2007,1.45,37929,7.88,19.02,74.85,1.45,7.85,,,
Bahamas,BHS,NA,2008,-2.32,36524,8.18,17.16,74.61,-2.32,8.7,,,
Bahamas,BHS,NA,2009,-4.18,34498,14.25,26.25,74.31,-4.18,14.25,,,
Bahamas,BHS,NA,2010,1.54,34540,14.43,26.69,74.23,1.54,15.08,,,
Bahamas,BHS,NA,2011,0.61,34321,14.52,27.29,74.12,0.61,15.89,,,
Bahamas,BHS,NA,2012,3.09,35000,14.02,30.74,74.1,3.5,14.37,,,
Bahamas,BHS,NA,2013,-2.86,33682,16.18,34.85,73.85,-2.86,15.78,,,
Bahamas,BHS,NA,2014,1.85,33997,13.8,29.24,73.75,1.85,14.64,,,
Bahamas,BHS,NA,2015,1,34024,12,25,73.62,1,13.38,,,
Bahamas,BHS,NA,2016,-0.76,33485,12.7,25.94,73.55,-0.76,12.15,,,
Bahamas,BHS,NA,2017,2.52,34068,9.8,21.56,73.55,2.52,10.1,,,
Bahamas,BHS,NA,2018,2.92,34810,10,24.25,73.53,2.92,10.35,,,
Bahamas,BHS,NA,2019,-0.74,34325,9.93,24.43,73.42,-0.74,10.1,,,
Bahamas,BHS,NA,2020,-23.51,26132,12.56,29.9,69.86,-23.51,26.22,,,
Bahamas,BHS,NA,2021,16.98,30463,11.58,27.21,71.11,16.99,17.65,,,
Bahamas,BHS,NA,2022,14.37,34663,10.09,23.85,72.25,14.37,10.81,,,
Bahrain,BHR,AS,1990,4.44,36998,,,65.59,3.5,,,,
Bahrain,BHR,AS,1991,11.23,39769,1.14,4.3,65.4,2.29,,96.58,97.26,96.94
Bahrain,BHR,AS,1992,6.69,40972,1.06,4.33,65.32,7.12,,,,
Bahrain,BHR,AS,1993,12.87,44690,0.96,4.14,65.22,7.6,,,,
Bahrain,BHR,AS,1994,-0.25,43113,1.09,4.31,65.12,3.21,,,,
Bahrain,BHR,AS,1995,3.93,43369,1.13,4.17,65.07,1.92,,,,
Bahrain,BHR,AS,1996,4.11,43737,1.26,4.13,65.07,3.25,,,,
Bahrain,BHR,AS,1997,3.09,43716,1.2,4.14,65.13,2.35,,,,
Bahrain,BHR,AS,1998,4.79,44458,1.19,4.12,65.27,4.85,,,,
Bahrain,BHR,AS,1999,4.3,45054,1.18,4.18,65.54,5.97,,,,
Bahrain,BHR,AS,2000,5.3,46154,1.14,4.25,65.92,7.02,,,,
Bahrain,BHR,AS,2001,2.49,46085,1.18,4.41,66.39,2.49,,97.25,96.83,97.02
Bahrain,BHR,AS,2002,3.35,46478,1.19,4.51,66.94,3.35,,,,
Bahrain,BHR,AS,2003,6.3,47505,1.17,4.49,67.36,6.3,,,,
Bahrain,BHR,AS,2004,6.98,47455,1.1,4.35,67.58,6.98,,,,
Bahrain,BHR,AS,2005,6.77,46821,1.05,4.24,67.86,6.77,,,,
Bahrain,BHR,AS,2006,6.47,46303,1.05,4.26,68.39,6.47,,,,
Bahrain,BHR,AS,2007,8.29,46792,1.03,4.34,69.15,8.29,5.6,,,
Bahrain,BHR,AS,2008,6.25,46589,1.03,4.55,70.08,6.24,3.7,,,
Bahrain,BHR,AS,2009,2.54,44973,1.08,4.82,71.08,2.54,4,,,
Bahrain,BHR,AS,2010,4.33,45600,1.13,4.96,71.75,4.34,3.6,,,
Bahrain,BHR,AS,2011,1.98,46565,1.21,5.26,71.14,1.98,4,100,100,100
Bahrain,BHR,AS,2012,3.73,47794,1.2,5.4,71.47,3.73,3.7,,,
Bahrain,BHR,AS,2013,5.42,48916,1.18,5.47,71.52,5.42,4.3,,,
Bahrain,BHR,AS,2014,4.35,49118,1.15,5.49,71.01,4.35,3.8,,,
Bahrain,BHR,AS,2015,2.49,48454,1.17,5.49,70.86,2.49,3.5,,,
Bahrain,BHR,AS,2016,3.56,48486,1.19,5.57,71.29,3.56,4.3,,,
Bahrain,BHR,AS,2017,4.29,48929,1.19,5.7,71.83,4.29,4.1,,,
Bahrain,BHR,AS,2018,2.11,48938,1.2,5.87,72.29,2.11,4.3,,,
Bahrain,BHR,AS,2019,2.17,49769,1.22,5.99,72.41,2.17,4.7,,,
Bahrain,BHR,AS,2020,-4.64,47994,1.79,7.77,70.6,-4.65,5.9,,,
Bahrain,BHR,AS,2021,2.67,49754,1.55,7.15,70.99,2.59,5.9,,,
Bahrain,BHR,AS,2022,4.86,51855,1.34,6.63,71.68,4.89,5.4,,,
Bangladesh,BGD,AS,1990,5.62,1730,,,58.27,5.94,,,,
Bangladesh,BGD,AS,1991,3.49,1756,2.2,5.58,58.28,3.34,,37.99,51.74,44.68
Bangladesh,BGD,AS,1992,5.44,1818,2.26,5.81,58.31,5.04,,,,
Bangladesh,BGD,AS,1993,4.71,1868,2.32,5.93,58.36,4.57,,,,
Bangladesh,BGD,AS,1994,3.89,1904,2.38,6.05,58.41,4.09,,,,
Bangladesh,BGD,AS,1995,5.12,1964,2.45,6.26,58.47,4.93,,,,
Bangladesh,BGD,AS,1996,4.52,2017,2.51,6.41,58.42,4.62,,,,
Bangladesh,BGD,AS,1997,4.49,2070,2.7,7.18,58.38,4.49,,,,
Bangladesh,BGD,AS,1998,5.18,2137,2.89,7.99,58.34,5.18,,,,
Bangladesh,BGD,AS,1999,4.67,2195,3.08,8.77,58.31,4.67,,,,
Bangladesh,BGD,AS,2000,5.29,2267,3.27,9.65,58.28,5.29,,100,100,100
Bangladesh,BGD,AS,2001,5.08,2337,3.62,8.79,58.23,5.08,,60.26,67.16,63.62
Bangladesh,BGD,AS,2002,3.83,2382,3.97,7.72,58.19,3.83,,,,
Bangladesh,BGD,AS,2003,4.74,2452,4.32,6.61,58.17,4.74,,,,
Bangladesh,BGD,AS,2004,5.24,2538,4.29,7.7,58.16,5.24,,,,
Bangladesh,BGD,AS,2005,6.54,2663,4.25,8.81,58.14,6.54,,,,
Bangladesh,BGD,AS,2006,6.67,2807,3.59,7.28,58.07,6.67,,87.2,,
Bangladesh,BGD,AS,2007,7.06,2973,4.05,8.17,57.87,7.06,,67.49,54.27,61.87
Bangladesh,BGD,AS,2008,6.01,3124,4.53,8.95,57.68,6.01,,,,
Bangladesh,BGD,AS,2009,5.05,3253,5,9.66,57.48,5.05,,,,
Bangladesh,BGD,AS,2010,5.57,3395,3.38,6.37,57.28,5.57,,,,
Bangladesh,BGD,AS,2011,6.46,3571,3.73,7.55,57.08,6.46,,79.54,76.4,77.98
Bangladesh,BGD,AS,2012,6.52,3757,4.08,8.72,56.88,6.52,,79.37,76.28,77.83
Bangladesh,BGD,AS,2013,6.01,3933,4.43,9.88,56.69,6.01,,86.93,84.09,85.53
Bangladesh,BGD,AS,2014,6.06,4119,4.41,10.27,56.49,6.06,,86.48,84.63,85.55
Bangladesh,BGD,AS,2015,6.55,4337,4.38,10.67,56.29,6.55,,89.54,86.19,87.89
Bangladesh,BGD,AS,2016,7.11,4589,4.35,11.05,56.09,7.11,,93.54,90.91,92.24
Bangladesh,BGD,AS,2017,6.59,4831,4.37,12.22,58.33,6.59,,94.38,91.54,92.95
Bangladesh,BGD,AS,2018,7.32,5124,4.37,12.29,58.47,7.32,,94.91,91.8,93.3
Bangladesh,BGD,AS,2019,7.88,5467,4.38,12.37,58.59,7.88,,96.09,93.7,94.86
Bangladesh,BGD,AS,2020,3.45,5591,5.32,14.38,58.03,3.45,,95.86,93.16,94.46
Bangladesh,BGD,AS,2021,6.94,5911,5.25,13.77,58.25,6.94,,,,
Bangladesh,BGD,AS,2022,7.1,6263,4.27,12.93,58.75,7.1,,,,
Barbados,BRB,NA,1990,-3.31,14086,,,67.34,-3.3,14.95,,,
Barbados,BRB,NA,1991,-3.9,13509,22.32,41.08,66.76,-3.9,17.24,,,
Barbados,BRB,NA,1992,-5.69,12701,22.94,41.9,66.17,-5.7,22.92,,,
Barbados,BRB,NA,1993,0.79,12763,24.54,43.64,66.85,0.8,24.41,,,
Barbados,BRB,NA,1994,2.01,12984,22.98,41.86,67.52,2,21.75,,,
Barbados,BRB,NA,1995,2.01,13215,19.66,37.91,68.16,2.02,19.63,,,
Barbados,BRB,NA,1996,3.98,13715,14.71,27.94,67,3.97,15.75,,,
Barbados,BRB,NA,1997,4.74,14342,14.61,30.14,67.81,4.74,14.55,,,
Barbados,BRB,NA,1998,3.73,14853,12.4,24.37,67.77,3.74,12.15,,,
Barbados,BRB,NA,1999,0.33,14873,10.61,22.36,67.83,0.33,10.35,,,
Barbados,BRB,NA,2000,4.45,15506,9.35,20.79,68.7,4.45,9.35,,,
Barbados,BRB,NA,2001,-2.37,15098,9.85,22.97,69.55,-2.37,9.85,,,
Barbados,BRB,NA,2002,0.79,15155,10.32,22.93,68.49,0.79,10.3,,,
Barbados,BRB,NA,2003,2.18,15425,11,25.85,69.25,2.17,11,,,
Barbados,BRB,NA,2004,1.41,15584,9.57,22.48,69.68,1.41,9.58,,,
Barbados,BRB,NA,2005,3.96,16142,9.08,21.12,69.56,3.97,9.08,,,
Barbados,BRB,NA,2006,6.05,17058,8.73,20.31,67.87,5.67,8.73,,,
Barbados,BRB,NA,2007,2.08,17347,7.41,17.21,67.8,2.2,7.43,,,
Barbados,BRB,NA,2008,0.65,17384,8.12,18.88,67.62,0.7,8.13,,,
Barbados,BRB,NA,2009,-5.04,16439,10.02,23.57,67.61,-5.08,9.98,,,
Barbados,BRB,NA,2010,-2.27,16011,10.69,25.25,67.6,-2.29,10.25,,,
Barbados,BRB,NA,2011,-0.75,15847,11.19,26.8,67.59,-0.67,11.15,,,
Barbados,BRB,NA,2012,-0.31,15758,11.59,28.71,66.19,-0.45,11.5,100,100,100
Barbados,BRB,NA,2013,-1.3,15515,11.55,29,66.71,-1.41,11.63,,,
Barbados,BRB,NA,2014,-0,15480,12.17,32.81,63.9,-0.13,12.28,,,
Barbados,BRB,NA,2015,2.43,15822,9.8,28.65,63.96,2.45,11.3,,,
Barbados,BRB,NA,2016,2.53,16190,8.25,26.12,65.44,2.49,9.65,,,
Barbados,BRB,NA,2017,0.46,16234,8.62,26.03,64.37,0.48,9.95,,,
Barbados,BRB,NA,2018,-0.87,16063,8.32,24.05,63.57,-0.58,10.05,,,
Barbados,BRB,NA,2019,0.26,16078,8.41,25.52,62.3,-0.52,10.09,,,
Barbados,BRB,NA,2020,-12.74,14004,9.74,29.56,60.46,-13.31,21.12,,,
Barbados,BRB,NA,2021,-0.78,13869,9.48,27.62,60.67,-0.19,14.36,,,
Barbados,BRB,NA,2022,11.33,15417,8.5,24.49,60.97,9.8,10.18,,,
Belarus,BLR,EU,1990,,8895,,,59.42,,,,,
Belarus,BLR,EU,1991,-1.2,8784,0.6,1.23,59.17,,,,,
Belarus,BLR,EU,1992,-9.6,7924,3.1,6.37,59.08,,,,,
Belarus,BLR,EU,1993,-7.6,7305,8.5,17.27,58.95,-7.6,6.28,,,
Belarus,BLR,EU,1994,-11.7,6458,12.8,25.92,59.03,-11.7,6.95,,,
Belarus,BLR,EU,1995,-10.4,5805,17.7,35.5,59.18,-11.08,7.7,,,
Belarus,BLR,EU,1996,2.8,5988,24.4,47.83,58.93,2.78,8.77,,,
Belarus,BLR,EU,1997,11.4,6698,17.1,33,58.53,11.43,7.6,,,
Belarus,BLR,EU,1998,8.4,7294,14,27.01,58.37,8.44,7.17,,,
Belarus,BLR,EU,1999,3.4,7576,12.8,24.74,58.44,3.35,6.95,99.83,99.76,99.79
Belarus,BLR,EU,2000,5.8,8053,12.17,23.48,58.94,5.76,6.96,,,
Belarus,BLR,EU,2001,4.73,8477,11.52,22,59.33,4.72,7.1,,,
Belarus,BLR,EU,2002,5.05,8962,10.83,20.62,59.61,5.05,7.47,,,
Belarus,BLR,EU,2003,7.04,9660,10.15,19.35,59.83,7.03,7.93,,,
Belarus,BLR,EU,2004,11.45,10840,9.44,18.2,60.03,11.44,7.35,,,
Belarus,BLR,EU,2005,9.4,11940,8.74,16.77,60.29,9.45,6.57,99.98,,
Belarus,BLR,EU,2006,10,13215,8.06,15.49,60.62,10,6.3,,,
Belarus,BLR,EU,2007,8.6,14417,7.4,14.15,61.01,8.64,5.96,,,
Belarus,BLR,EU,2008,10.2,15943,6.73,12.93,61.47,10.24,5.84,,,
Belarus,BLR,EU,2009,0.2,16014,6.1,11.38,61.94,0.17,5.81,99.85,99.8,99.82
Belarus,BLR,EU,2010,7.8,17301,6.05,11.53,62.39,7.81,5.74,,,
Belarus,BLR,EU,2011,5.38,18274,6.02,11.4,62.82,5.29,5.59,,,
Belarus,BLR,EU,2012,1.69,18611,5.97,11.24,63.15,1.63,5.54,100,100,100
Belarus,BLR,EU,2013,1,18805,5.94,11.15,63.38,0.96,5.44,,,
Belarus,BLR,EU,2014,1.73,19119,5.91,11.08,63.55,1.69,5.42,,,
Belarus,BLR,EU,2015,-3.83,18363,5.88,10.84,63.66,-3.83,5.82,,,
Belarus,BLR,EU,2016,-2.53,17883,5.84,10.76,63.74,-2.54,5.92,,,
Belarus,BLR,EU,2017,2.53,18356,5.65,9.37,63.77,2.54,5.68,,,
Belarus,BLR,EU,2018,3.15,18975,4.76,10.66,63.64,3.14,4.83,,,
Belarus,BLR,EU,2019,1.45,19288,4.16,10.21,63.44,1.45,4.19,99.9,99.85,99.87
Belarus,BLR,EU,2020,-0.67,19240,4.05,12.03,63.22,-0.67,4.08,,,
Belarus,BLR,EU,2021,2.44,19873,3.9,10.45,63.24,2.27,4.31,,,
Belarus,BLR,EU,2022,-4.7,19092,3.57,11.22,63.07,-3.66,4.2,,,
Belgium,BEL,EU,1990,3.14,35507,,,48.34,3.14,6.56,,,
Belgium,BEL,EU,1991,1.83,36024,6.98,13.95,49.27,1.83,6.45,,,
Belgium,BEL,EU,1992,1.53,36427,6.7,13.2,49.63,1.53,7.09,,,
Belgium,BEL,EU,1993,-0.96,35936,8.08,18.45,49.73,-0.96,8.63,,,
Belgium,BEL,EU,1994,3.23,36981,9.65,21.9,50.33,3.23,9.75,,,
Belgium,BEL,EU,1995,2.38,37784,9.34,21.55,50.53,2.39,9.68,,,
Belgium,BEL,EU,1996,1.32,38209,9.48,20.49,50.41,1.32,9.55,,,
Belgium,BEL,EU,1997,3.79,39562,8.95,21.28,50.52,3.79,9.22,,,
Belgium,BEL,EU,1998,1.96,40252,9.32,20.4,50.85,1.96,9.34,,,
Belgium,BEL,EU,1999,3.54,41583,8.65,22.6,51.91,3.54,8.43,,,
Belgium,BEL,EU,2000,3.72,43024,6.59,15.25,52.29,3.72,6.86,,,
Belgium,BEL,EU,2001,1.1,43348,6.18,15.35,50.89,1.1,6.57,,,
Belgium,BEL,EU,2002,1.71,43891,6.91,15.65,51.19,1.71,7.53,,,
Belgium,BEL,EU,2003,1.04,44161,7.68,18.97,51.35,1.04,8.18,,,
Belgium,BEL,EU,2004,3.57,45540,7.36,17.49,52.03,3.57,8.38,,,
Belgium,BEL,EU,2005,2.32,46342,8.44,21.47,53.3,2.32,8.48,,,
Belgium,BEL,EU,2006,2.55,47213,8.25,20.5,53.11,2.55,8.27,,,
Belgium,BEL,EU,2007,3.68,48590,7.46,18.83,53.59,3.68,7.49,,,
Belgium,BEL,EU,2008,0.45,48424,6.98,17.98,53.68,0.45,6.97,,,
Belgium,BEL,EU,2009,-2.02,47065,7.91,21.93,53.47,-2.02,7.99,,,
Belgium,BEL,EU,2010,2.86,47973,8.29,22.39,54.07,2.87,8.38,,,
Belgium,BEL,EU,2011,1.69,48155,7.14,18.73,53.2,1.69,7.22,,,
Belgium,BEL,EU,2012,0.74,48211,7.54,19.74,53.25,0.74,7.65,,,
Belgium,BEL,EU,2013,0.46,48205,8.43,23.7,53.56,0.46,8.55,,,
Belgium,BEL,EU,2014,1.58,48749,8.52,23.2,53.51,1.58,8.67,,,
Belgium,BEL,EU,2015,2.04,49456,8.48,22.12,53.31,2.04,8.66,,,
Belgium,BEL,EU,2016,1.27,49830,7.83,20.09,53.11,1.27,7.85,,,
Belgium,BEL,EU,2017,1.62,50442,7.09,19.28,53.84,1.62,7.11,,,
Belgium,BEL,EU,2018,1.79,51113,5.95,15.77,54.19,1.79,5.98,,,
Belgium,BEL,EU,2019,2.24,51977,5.36,14.27,54.39,2.26,5.38,,,
Belgium,BEL,EU,2020,-5.26,49031,5.55,15.33,53.82,-5.36,5.58,,,
Belgium,BEL,EU,2021,6.85,52175,6.26,18.21,54.49,6.29,6.27,,,
Belgium,BEL,EU,2022,3.01,53287,5.56,16.27,54.93,3.25,5.56,,,
Belize,BLZ,NA,1990,9.47,6292,,,56.75,11.21,15,,,
Belize,BLZ,NA,1991,11.78,6887,9.64,18.84,57.08,11.46,14,78.02,77.26,77.64
Belize,BLZ,NA,1992,12.74,7608,9.66,18.89,57.41,12.03,12,,,
Belize,BLZ,NA,1993,6.14,7914,9.78,18.95,57.48,6.28,10,,,
Belize,BLZ,NA,1994,-0.02,7743,11.1,21.38,57.34,0.16,9,,,
Belize,BLZ,NA,1995,0.73,7603,12.48,24.06,57.57,0.64,12.5,,,
Belize,BLZ,NA,1996,1.11,7456,13.82,26.62,57.86,1.05,13.8,,,
Belize,BLZ,NA,1997,4.23,7512,12.68,24.97,58.21,3.59,12.7,,,
Belize,BLZ,NA,1998,3.89,7534,14.31,28.25,58.58,3.89,14.3,,,
Belize,BLZ,NA,1999,9.42,7967,12.84,25.67,58.96,8.97,12.8,,,
Belize,BLZ,NA,2000,12.24,8656,10.81,21.92,59.32,13.02,11.4,,,
Belize,BLZ,NA,2001,4.99,8807,9.07,18.36,59.66,5.02,11.4,88.3,86.2,87.2
Belize,BLZ,NA,2002,5.4,8996,10.04,20.2,59.98,5.12,10,,,
Belize,BLZ,NA,2003,9.67,9566,10.36,20.73,60.27,9.33,12.9,,,
Belize,BLZ,NA,2004,4.78,9724,10.6,21.43,60.55,4.65,11.6,,,
Belize,BLZ,NA,2005,2.22,9648,10.91,22.08,60.81,2.36,11,,,
Belize,BLZ,NA,2006,4.51,9791,9.39,19.04,61.07,4.41,9.4,95.13,,
Belize,BLZ,NA,2007,3.3,9827,8.51,17.22,61.33,3.3,10.3,,,
Belize,BLZ,NA,2008,-1.54,9406,8.18,16.58,61.58,-1.53,8.2,,,
Belize,BLZ,NA,2009,-0.45,9111,8.34,16.7,61.82,-0.44,12.83,,,
Belize,BLZ,NA,2010,1.24,8996,8.42,16.71,62.09,1.26,18.52,,,
Belize,BLZ,NA,2011,-0.3,8767,8.44,16.79,62.39,-0.12,16.73,96.6,,
Belize,BLZ,NA,2012,3.66,8886,8.38,16.85,62.69,3.85,15.28,,,
Belize,BLZ,NA,2013,4.44,9074,8.35,16.94,62.99,4.53,12.93,,,
Belize,BLZ,NA,2014,4.01,9233,8.24,18.29,63.85,4.09,11.6,,,
Belize,BLZ,NA,2015,3.23,9331,7.58,16.51,64.3,3.37,10.14,,,
Belize,BLZ,NA,2016,-0.01,9141,7,16.59,64.76,0.12,9.54,,,
Belize,BLZ,NA,2017,-1.81,8799,6.6,15.74,64.45,-1.71,9.33,,,
Belize,BLZ,NA,2018,1.06,8720,7.9,18.06,64.62,1.12,9.38,,,
Belize,BLZ,NA,2019,4.24,8925,9.05,20.42,64.71,4.49,9.04,,,
Belize,BLZ,NA,2020,-13.73,7586,10.62,24,63.07,-13.39,13.74,,,
Belize,BLZ,NA,2021,17.86,8827,10.16,22.74,64.3,15.21,10.19,,,
Belize,BLZ,NA,2022,8.73,9474,8.67,21.81,64.88,12.73,6.07,,,
Benin,BEN,AF,1990,8.98,2110,,,72.17,8.98,,,,
Benin,BEN,AF,1991,4.23,2132,1.69,1.71,72.17,4.23,,,,
Benin,BEN,AF,1992,2.96,2129,1.51,1.69,72.16,2.96,,26.69,55.13,39.88
Benin,BEN,AF,1993,5.84,2155,1.52,1.59,72.12,5.84,,,,
